Title,Price,Location,URL,Rating
Citron Yellow 2B Suite PHASE 2/5min Walk from CIQ,0.00,,https://www.airbnb.com/rooms/1279231915388789536?search_mode=regular_search&adults=1&check_in=2026-05-08&check_out=2026-05-10&children=0&infants=0&pets=0&source_impression_id=p3_1771418726_P31ejilpt2oCa9Zt&previous_page_section_name=1000&federated_search_id=36362758-0133-4894-b876-36b8d36a6a5b
13 Meldrum Height Near CIQ/Studio 2 Pax/Balcony,0.00,,https://www.airbnb.com/rooms/1586683411968388745?search_mode=regular_search&adults=1&check_in=2026-02-20&check_out=2026-02-22&children=0&infants=0&pets=0&photo_id=2458762157&source_impression_id=p3_1771418726_P3awm8U5EAyCthcg&previous_page_section_name=1000&federated_search_id=36362758-0133-4894-b876-36b8d36a6a5b
Free 15%Service Fee @Cube 8 Teens @ Austin Central,95.00,,https://www.airbnb.com/rooms/1350736236985429182?search_mode=regular_search&adults=1&check_in=2026-02-27&check_out=2026-03-01&children=0&infants=0&pets=0&photo_id=2083948285&source_impression_id=p3_1771418726_P3wgIegrlc5BnudL&previous_page_section_name=1000&federated_search_id=36362758-0133-4894-b876-36b8d36a6a5b
,0.00,,https://www.airbnb.com/rooms/1586797904938601137?search_mode=regular_search&adults=1&check_in=2026-04-10&check_out=2026-04-12&children=0&infants=0&pets=0&source_impression_id=p3_1771418726_P3Or_AswvkMvnKdb&previous_page_section_name=1000&federated_search_id=36362758-0133-4894-b876-36b8d36a6a5b
Seoul Couple Studio R&F PHASE 2/5min Walk from CIQ,94.00,,https://www.airbnb.com/rooms/1278892637540775209?search_mode=regular_search&adults=1&check_in=2026-04-24&check_out=2026-04-26&children=0&infants=0&pets=0&photo_id=2043465092&source_impression_id=p3_1771418726_P36tfyB9m_1w_3dF&previous_page_section_name=1000&federated_search_id=36362758-0133-4894-b876-36b8d36a6a5b
Mint Cozy Couples Suites R&F PHASE 2/5Min Walk CIQ,98.00,,https://www.airbnb.com/rooms/1278572283613321145?search_mode=regular_search&adults=1&check_in=2026-04-24&check_out=2026-04-26&children=0&infants=0&pets=0&source_impression_id=p3_1771418748_P3Pd3XXE7Z7qKRYz&previous_page_section_name=1000&federated_search_id=68219c40-85bd-4571-8c6c-b00a3a63757e
Soothe SeaviewDuplexunit atR&F Seine RegionbyAnju,0.00,,https://www.airbnb.com/rooms/1523748691354123301?search_mode=regular_search&adults=1&check_in=2026-02-20&check_out=2026-02-22&children=0&infants=0&pets=0&source_impression_id=p3_1771418748_P3o2ns_0OWuLVN8H&previous_page_section_name=1000&federated_search_id=68219c40-85bd-4571-8c6c-b00a3a63757e
"Veranda-2BR,4pax l 5min>CIQ&KSL l Fast-Wifi l 2202",114.00,,https://www.airbnb.com/rooms/1231759454356826487?search_mode=regular_search&adults=1&check_in=2026-04-03&check_out=2026-04-05&children=0&infants=0&pets=0&source_impression_id=p3_1771418748_P3Ssp5kffdnm5zi7&previous_page_section_name=1000&federated_search_id=68219c40-85bd-4571-8c6c-b00a3a63757e
,108.00,,https://www.airbnb.com/rooms/993517738378761365?search_mode=regular_search&adults=1&check_in=2026-03-20&check_out=2026-03-22&children=0&infants=0&pets=0&source_impression_id=p3_1771418748_P3IpuzzgdyVo58ws&previous_page_section_name=1000&federated_search_id=68219c40-85bd-4571-8c6c-b00a3a63757e
25 MeldrumHeight Residence/CityView/Studio2Pax/CIQ,0.00,,https://www.airbnb.com/rooms/1586728932184428450?search_mode=regular_search&adults=1&check_in=2026-02-20&check_out=2026-02-22&children=0&infants=0&pets=0&source_impression_id=p3_1771418748_P3NEijz-ZXBiDTQK&previous_page_section_name=1000&federated_search_id=68219c40-85bd-4571-8c6c-b00a3a63757e
Designer - KLCC Infinity Pool | LRT | Mall Walk,0.00,,https://www.airbnb.com/rooms/1542784897437294239?search_mode=regular_search&adults=1&check_in=2026-03-13&check_out=2026-03-15&children=0&infants=0&pets=0&source_impression_id=p3_1771418729_P3L8YThDTCkuLcYR&previous_page_section_name=1000&federated_search_id=6f121219-639d-4a34-a37e-c9c6fe45ee71
1 Bed Studio with KLCC View/Rooftop Pool - Netflix,118.00,,https://www.airbnb.com/rooms/30302225?search_mode=regular_search&adults=1&check_in=2026-05-08&check_out=2026-05-10&children=0&infants=0&pets=0&photo_id=940527737&source_impression_id=p3_1771418729_P3fdpkjFCfSB5orr&previous_page_section_name=1000&federated_search_id=6f121219-639d-4a34-a37e-c9c6fe45ee71
The Colony Facing KLCC Pool view TRX Merdeka 118,71.00,"Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia",https://www.airbnb.com/rooms/1005022077370914380?search_mode=regular_search&adults=1&check_in=2026-10-02&check_out=2026-10-04&children=0&infants=0&pets=0&photo_id=1762791240&source_impression_id=p3_1771418729_P3fwLzfaDd7W79L4&previous_page_section_name=1000&federated_search_id=6f121219-639d-4a34-a37e-c9c6fe45ee71
#1DKR The Best Infinity Pool at KLCC Studio Room,0.00,,https://www.airbnb.com/rooms/783673553973671564?search_mode=regular_search&adults=1&check_in=2026-03-13&check_out=2026-03-15&children=0&infants=0&pets=0&source_impression_id=p3_1771418729_P3VsoaFuypL4VdVl&previous_page_section_name=1000&federated_search_id=6f121219-639d-4a34-a37e-c9c6fe45ee71
Ceylonz Suites 33A (A) high floor City View,71.00,,https://www.airbnb.com/rooms/635481064627920753?search_mode=regular_search&adults=1&check_in=2026-04-24&check_out=2026-04-26&children=0&infants=0&pets=0&photo_id=1441634044&source_impression_id=p3_1771418729_P37Sty0ZM3qCSlc4&previous_page_section_name=1000&federated_search_id=6f121219-639d-4a34-a37e-c9c6fe45ee71
Superior Suite Majestic KLCC View By Casabellestay,83.00,,https://www.airbnb.com/rooms/1571608900764489930?search_mode=regular_search&adults=1&check_in=2026-03-13&check_out=2026-03-15&children=0&infants=0&pets=0&source_impression_id=p3_1771418752_P3aboZDIlzwwtgkC&previous_page_section_name=1000&federated_search_id=43f6a938-3005-4fbc-a6d2-ec621f7792a0
The Colony KLCC View Sky Pool_Gossamer CA3013A,0.00,,https://www.airbnb.com/rooms/1569682704218975985?search_mode=regular_search&adults=1&check_in=2026-05-08&check_out=2026-05-10&children=0&infants=0&pets=0&source_impression_id=p3_1771418752_P3VyTk6H3j7Krg9s&previous_page_section_name=1000&federated_search_id=43f6a938-3005-4fbc-a6d2-ec621f7792a0
Premium 1BR | 3 min to Quill Mall & KLCC Views,0.00,,https://www.airbnb.com/rooms/1538045526008405969?search_mode=regular_search&adults=1&check_in=2026-03-13&check_out=2026-03-15&children=0&infants=0&pets=0&source_impression_id=p3_1771418752_P3LxYOclZsNVDCaI&previous_page_section_name=1000&federated_search_id=43f6a938-3005-4fbc-a6d2-ec621f7792a0
1 Bed Studio-Rooftop Infinity Pool KLCC TwinTowers,118.00,,https://www.airbnb.com/rooms/34461008?search_mode=regular_search&adults=1&check_in=2026-05-15&check_out=2026-05-17&children=0&infants=0&pets=0&source_impression_id=p3_1771418752_P3q7qwPFLzqKB7Pl&previous_page_section_name=1000&federated_search_id=43f6a938-3005-4fbc-a6d2-ec621f7792a0
